2009-04-24,0 3 5 519 7 10 12 13 2061 1550 16 529 530 19 18 4629 22 24 25 27 543 35 548 37 39 1575 553 41 40 46 48 50 565 54 2104 64 66 1091 68 69 70 71 73 3657 2125 79 83 599 87 1625 89 1117 4704 609 99 102 103 104 614 1643 112 2163 116 627 630 1655 122 637 127 3203 644 133 134 2184 3212 141 654 143 142 657 145 146 2702 1177 155 672 160 163 676 2211 1190 171 183 185 186 699 702 193 1219 1733 716 717 205 2771 725 3800 216 224 1252 744 233 746 236 1268 249 1280 768 2821 3336 267 3851 1805 269 1807 2321 1310 2342 295 2344 1832 812 813 303 305 306 822 313 2362 318 833 1859 836 324 3398 837 1353 1355 3412 1364 342 4438 858 1884 2398 1886 353 4450 359 1384 4972 880 377 386 905 3465 1418 396 2449 1426 403 404 1940 402 919 1949 419 4522 429 1967 435 441 4027 451 3531 467 473 480 2538 491 3051 495 1014 505 508 1534 
2009-04-25,0 1 2 3586 4 6 7 8 10 13 526 14 1040 15 1554 19 3094 3607 25 26 537 27 1565 540 33 36 38 41 42 3628 45 46 1069 48 52 1589 54 2619 2108 1597 62 2111 574 64 579 1604 1091 580 71 3657 75 79 3663 82 1622 87 602 91 1630 95 96 611 2150 614 104 105 107 3184 112 629 2166 1657 1146 634 3202 131 644 135 136 137 138 144 146 147 149 3736 155 669 3741 672 161 162 2211 164 175 1199 176 1202 691 178 184 186 699 1214 191 197 200 1239 218 221 734 223 736 225 740 231 232 2285 238 750 1264 753 237 1270 759 253 1798 263 264 269 271 272 4885 792 1304 797 2343 809 300 303 822 311 313 828 322 3395 324 326 1353 330 332 1358 1873 4947 1363 339 1878 3416 1373 2914 2411 365 372 1396 3445 895 1921 386 1932 407 920 921 2458 923 413 417 418 419 933 422 425 2474 429 430 432 439 1465 441 3002 451 3018 971 1485 2000 469 3037 478 991 992 993 483 492 1004 503 2041 1530 2044 
2009-04-26,0 1 2 513 4 5 1540 1543 4616 3 2058 10 13 1550 16 17 528 4630 23 24 25 22 534 26 30 543 1569 35 39 1064 553 2091 556 3119 51 57 2106 573 62 65 66 1090 68 4678 582 585 74 75 77 78 2127 1103 2128 3149 87 90 91 604 92 95 96 4191 97 100 101 102 103 1129 107 111 112 1137 3186 114 627 1135 1654 4735 1665 135 2186 139 142 655 660 150 3223 666 155 1691 157 158 1183 4768 1184 162 2211 161 1190 167 688 176 1206 183 3256 697 185 699 191 705 706 195 197 1222 1223 712 201 3790 722 210 2774 2264 3291 1755 1251 1766 1262 242 1268 246 3833 250 249 1788 1280 769 260 261 774 268 1805 269 271 784 276 1821 1822 286 1314 4898 812 1325 817 1847 823 313 826 2362 1855 320 833 321 322 324 1347 1353 330 1865 3401 2900 342 2395 353 360 3435 879 379 380 382 1918 383 1411 389 391 908 909 398 403 2453 920 922 1950 927 2474 427 942 1972 948 441 3009 4034 1475 454 458 467 470 983 3542 992 483 3045 488 490 2538 1516 1013 1014 2041 1021 
2009-04-27,0 1 1027 4 517 6 7 8 3 10 15 16 18 21 24 25 26 27 28 29 33 34 37 38 39 555 4652 46 1072 48 51 563 53 54 4151 55 565 573 61 575 64 2625 67 70 71 72 582 74 75 592 1617 596 1620 90 91 602 93 3165 96 97 2659 110 112 1140 116 2166 121 1658 124 125 129 1153 131 136 137 139 653 144 1684 3736 153 2712 155 4252 2211 1189 679 1707 176 2738 2229 185 186 699 1211 192 2242 1222 1748 215 217 218 221 223 740 743 750 1775 240 1268 247 249 252 261 263 1801 270 1301 280 2330 286 1313 290 294 297 301 1328 306 309 1342 322 836 1349 1861 1353 1354 2380 844 858 2912 355 3431 365 2414 367 1393 371 372 374 377 385 388 392 908 399 1425 1426 1948 1951 934 424 942 435 437 441 445 450 451 454 970 462 4560 2515 1496 476 478 3550 992 483 1007 1012 1013 1527 504 508 
2009-04-28,0 1 2 3 4 7 8 10 11 13 14 15 16 17 1554 19 2580 21 534 18 24 25 537 27 539 29 2075 2588 4132 1575 1577 42 2091 41 43 1070 46 51 54 567 59 62 63 574 68 79 81 82 83 1622 602 1114 4186 93 97 613 1126 103 102 111 112 113 116 120 2170 122 4733 128 1153 131 2698 4237 142 656 145 148 149 150 1175 153 1177 155 157 2718 1184 2208 2211 168 683 174 176 177 179 1716 1205 183 1724 701 1730 196 1222 202 716 207 208 209 737 233 745 1264 240 1268 757 253 4350 260 261 2308 777 267 2830 270 788 276 279 292 296 1833 1324 303 304 817 1332 310 823 4922 316 828 318 322 1353 1865 2378 330 845 337 346 1371 351 864 2919 873 1392 880 884 372 886 375 378 380 1405 1408 896 387 900 393 3467 398 915 3989 409 1435 927 933 2982 940 946 1458 438 1463 1469 450 2500 454 457 2511 465 2004 469 470 992 482 485 3049 1013 505 
2009-04-29,0 1025 1538 2 1 6 7 4616 9 10 11 2058 12 15 16 2575 18 1555 20 21 24 25 538 27 3100 3099 542 540 32 34 36 37 551 1576 1065 42 2091 44 41 46 47 48 49 50 51 2102 4662 54 57 58 571 60 61 62 1600 580 581 583 75 589 2643 83 86 598 2649 601 91 92 608 97 1122 100 111 114 117 632 123 133 4232 142 1171 3736 666 155 161 2211 677 679 4264 681 682 169 4266 1707 687 176 1201 178 179 182 1207 1206 1718 2747 2238 3263 1221 198 1223 1224 710 1226 713 1738 718 207 722 211 3283 1242 2269 739 1764 230 743 2792 233 1262 751 750 241 1778 244 758 3319 760 254 1790 4864 771 1797 261 267 268 272 1814 279 3864 283 2843 2336 803 291 2859 1324 1328 306 2869 314 831 1858 326 1353 330 1356 1359 345 349 352 354 1378 875 378 2951 1929 3980 912 1440 1952 930 3500 435 436 1461 438 439 4533 441 440 3515 449 3522 451 452 472 1502 4064 1000 491 1517 1006 499 4091 1021 1534 
2009-04-30,0 1 514 515 3 5 4 7 8 10 11 12 13 16 17 18 22 1559 24 538 28 30 544 34 37 38 1576 42 52 1591 57 570 59 60 58 574 2106 64 1088 68 581 1608 73 74 75 1103 1104 80 2128 2131 87 88 601 4699 96 97 1124 615 104 105 2666 1646 111 622 116 117 118 1146 122 634 125 131 1158 136 649 652 143 145 1170 146 659 664 4761 154 667 155 157 158 3736 2211 2724 675 683 176 2225 179 1203 183 1217 1218 707 196 202 2762 717 206 1751 219 222 223 4320 738 741 743 231 745 236 750 755 244 1270 1783 767 260 2313 268 269 2318 1809 2329 1308 298 305 306 833 322 323 324 1347 326 839 1353 333 846 337 849 1875 1879 343 860 3421 2398 869 1894 1383 873 366 1393 2419 373 1398 1913 384 387 393 396 1422 2958 405 415 436 437 444 1983 450 463 1494 991 992 2530 3556 3560 2031 497 2041 
2009-05-01,0 1 2 3 5 517 7 8 6 522 10 1548 13 14 1039 1552 15 11 2579 532 3095 25 1049 30 542 1054 1059 36 38 39 43 44 46 2608 3121 51 52 53 54 3127 1081 2106 59 57 61 575 2629 1094 1606 72 73 74 587 76 584 78 2638 80 1105 82 77 596 79 83 87 90 4186 2141 2145 609 99 4196 102 2150 4712 617 104 2565 108 2670 3184 1649 1650 116 121 1146 123 124 125 128 3715 131 1157 4234 650 143 657 2706 2709 661 3736 4249 667 159 1184 3233 162 163 2211 165 1190 169 170 171 177 1202 179 4276 1716 1718 694 184 697 186 185 700 196 3271 712 3785 2759 203 204 717 206 2253 212 216 730 1244 2271 1247 740 741 235 1261 237 242 2293 758 1273 251 252 253 255 1794 3844 262 263 776 265 780 269 270 1300 2837 1302 280 2335 287 289 3875 292 1829 805 804 297 812 813 303 304 3376 818 4400 305 309 826 1854 832 1346 837 1349 328 1353 329 2380 846 1365 343 860 348 864 354 2405 870 3431 869 1384 1387 879 3953 380 2944 1921 900 1418 908 397 1422 912 1429 922 412 3488 418 421 423 2984 424 425 935 428 429 430 943 432 1968 1972 437 2998 438 949 2486 1471 451 453 457 3531 1995 1488 2007 2521 2015 992 1508 3571 502 2551 509 1023 
2009-05-02,0 1024 2 3 4 5 8 9 10 11 12 13 521 1551 16 529 19 531 1045 1558 26 1054 33 35 550 41 42 47 560 49 1077 1590 55 59 61 62 63 573 1602 579 1604 69 4677 2122 75 2635 1099 78 81 82 1108 85 4181 4694 2137 4189 94 95 93 101 2661 103 1640 105 617 2666 104 108 1126 115 1140 120 122 2174 2177 136 649 4747 139 3723 3726 143 653 146 151 1181 670 4254 2211 1190 170 174 688 692 1717 182 183 1721 702 192 1729 1730 706 709 1222 200 201 717 1231 4820 223 1766 231 1776 1268 3832 250 3324 1280 775 263 265 1290 1805 4366 1808 278 1302 2335 1311 289 803 292 2856 2347 300 307 824 825 318 321 326 1353 2890 330 843 342 348 862 351 1376 1889 1378 2914 356 362 363 1903 879 3958 381 901 2438 909 398 405 1430 408 1433 410 1953 420 934 424 1962 1451 428 939 1967 432 434 1459 440 957 449 450 4556 4044 2511 470 474 999 1511 2538 490 491 1005 3051 1010 499 2549 2040 505 511 
2009-05-03,0 513 2 4 5 1541 7 8 1540 10 6 12 13 1550 14 3087 17 15 19 16 21 530 1559 4121 25 1049 28 29 1054 30 4125 33 31 38 40 2091 44 1068 46 2607 1585 51 52 54 3639 569 521 64 3652 69 70 3142 586 77 591 80 81 1621 599 1113 91 94 97 100 4200 105 111 112 3186 2675 1140 632 129 4739 132 2693 3718 1158 134 137 135 643 139 142 144 149 150 151 3736 673 1701 1190 167 681 170 1195 172 2223 687 179 186 1723 190 2753 2242 2245 1222 2761 714 203 1230 207 1234 214 215 2778 733 3294 227 1767 1769 1772 1261 238 751 242 243 756 760 250 1280 259 4870 3334 1289 781 786 2331 798 2335 287 1313 291 3369 3373 301 2349 1328 310 313 322 324 3918 337 1365 348 351 352 1380 869 1384 3945 371 887 377 2430 3967 894 2944 384 387 900 388 389 1426 402 1429 405 408 1437 415 2466 425 2475 429 4020 951 439 441 3003 445 452 2504 2505 968 3017 3020 458 1998 465 467 991 1503 482 484 2025 2538 490 3049 3055 1017 1019 1535 
2009-05-04,0 1 1026 3 4 2563 5 7 8 1033 10 4611 13 3600 17 16 1040 20 3604 19 23 24 25 26 538 29 30 1054 1567 2592 543 35 36 38 39 41 43 44 45 46 559 47 49 562 1586 4141 565 54 567 568 55 2106 60 574 62 64 1600 67 68 4166 70 72 71 1094 2635 2124 77 85 86 87 598 1113 602 94 1122 1123 1125 102 1640 1641 618 530 620 108 4722 628 116 120 121 125 641 132 135 136 137 138 651 142 151 3736 154 155 156 668 158 4255 159 2721 1694 163 2211 1190 171 1197 685 688 4785 690 178 692 1719 185 1213 192 193 194 195 1223 200 202 714 1740 211 723 216 221 2276 229 3304 235 750 751 752 241 1268 756 247 1273 761 249 767 3333 261 263 264 265 269 787 278 280 283 1307 284 2335 805 1320 302 1327 309 824 1850 827 2884 325 324 1353 330 2892 1869 333 848 337 2900 342 1879 855 3929 2907 348 349 1885 353 1377 2927 1909 382 2944 1921 384 2441 1427 923 926 415 1450 432 433 437 4022 446 447 960 449 450 1482 3020 466 2516 4054 472 1498 482 484 490 3562 3563 1006 1009 1522 1017 506 507 
2009-05-05,0 1 2 512 4 5 7 8 519 521 10 1546 13 15 4112 17 3602 18 16 21 22 24 25 26 540 29 30 31 543 33 3102 2082 35 38 43 44 45 47 1072 57 3646 63 64 66 67 70 1609 585 75 586 77 2125 3148 1110 87 1113 90 92 1117 612 1125 102 100 111 112 113 1139 118 631 120 3702 1146 2172 125 1150 127 2687 131 1670 136 138 144 150 1177 2715 157 159 671 2210 675 2726 170 688 176 184 187 189 704 196 3781 1733 4805 717 212 2262 1238 217 731 733 221 1249 1250 228 230 239 752 242 246 760 249 763 254 1790 259 1287 2826 1292 273 280 794 797 3874 292 808 302 1841 306 313 319 325 326 329 330 848 2384 4949 344 863 353 870 367 1394 370 4981 1401 892 381 1405 1920 2944 387 1925 390 391 906 397 3983 2970 416 2465 4002 2466 3495 424 1452 2477 1454 429 945 1460 440 442 443 4029 1983 962 450 2498 454 968 465 468 987 477 4575 503 484 996 486 489 491 495 1010 498 499 1527 505 3068 
2009-05-06,0 1 2 1539 4 5 6 514 1032 10 13 4113 18 19 20 2069 22 536 25 26 24 28 27 30 31 32 35 1060 3112 552 41 2091 45 558 47 560 557 50 52 57 61 3646 64 67 579 70 584 2122 1611 592 81 593 4691 80 92 2140 96 97 1636 101 100 617 619 120 1146 125 638 127 128 1664 644 134 1159 1670 651 139 140 3726 2195 148 149 151 154 159 1697 161 162 164 165 168 169 170 171 176 183 4791 188 700 2748 1216 195 198 711 200 713 202 201 3277 718 206 719 209 1229 2259 1747 4825 731 4828 2270 225 228 229 740 231 1256 1257 234 2793 238 242 245 259 773 1286 263 264 261 3854 785 277 1822 800 293 1319 297 299 2354 308 823 314 828 2365 324 1348 840 1353 333 1362 1363 1366 857 348 2908 2401 867 1393 370 1403 381 391 2954 398 2446 1428 920 3488 2466 420 421 1966 432 433 1971 948 1471 447 1473 449 3529 4556 466 1493 990 993 508 3068 510 
2009-05-07,0 1 2 3 2049 1541 5 7 6 9 3074 12 13 14 527 15 17 529 22 24 25 27 28 31 33 549 42 46 1584 1073 2099 51 55 59 66 2116 3142 74 4176 80 4178 2644 602 603 605 94 1119 98 1123 612 2151 615 105 103 620 109 621 2159 113 1140 2166 632 3706 123 124 125 1667 646 138 140 142 655 1679 656 146 3218 149 151 2200 157 669 675 2211 173 2222 175 178 690 1206 185 188 1725 702 190 189 1737 2763 1229 724 1237 725 1750 212 214 1245 221 1760 1761 1763 227 1256 1257 745 2792 240 243 245 4342 760 249 762 248 3326 256 259 266 268 269 788 1813 1305 1307 284 795 2353 824 313 322 325 2376 2377 1353 333 337 344 345 348 862 1380 870 2410 1387 365 366 3441 372 375 1401 4988 892 896 391 903 2955 1935 401 2968 408 923 411 932 423 1448 938 2475 431 2992 434 2994 443 956 444 958 963 965 966 1481 4561 470 2008 476 3553 994 996 484 1513 2027 495 499 501 2042 1535 
2009-05-08,0 1 3 5 7 8 12 1037 13 529 534 22 1047 25 27 2075 31 545 34 4129 548 37 4645 552 42 2090 1580 45 1072 560 50 1587 565 2102 1590 56 55 54 60 61 3065 65 66 68 70 73 75 590 79 82 594 2644 85 598 599 87 2137 4184 91 2649 93 1623 95 96 99 2148 103 109 625 629 124 125 1153 643 133 1158 136 137 1162 648 649 140 145 2196 157 2209 164 1194 2738 2227 3768 185 187 1724 1214 3778 196 2250 1227 203 2765 208 1233 214 220 4829 2782 1247 225 233 235 4331 240 4339 757 759 250 253 769 775 270 1297 787 280 793 1307 796 2847 1316 295 2347 308 1853 318 319 320 833 1349 330 843 848 340 344 1881 2398 1375 1374 2401 354 357 1894 878 372 2427 4479 384 387 3465 905 397 1933 398 3474 402 409 412 1440 929 419 420 1444 423 2985 428 1969 86 949 4024 441 447 448 450 2501 972 977 468 3549 2532 997 484 1511 4075 3563 1005 500 505 1019 
2009-05-09,0 2560 2 3 515 4 6 518 1032 8 10 1 7 13 12 16 512 18 1043 20 22 535 2584 5 28 33 2082 3107 35 36 34 39 40 37 41 1572 44 45 558 4655 2094 51 52 563 59 3646 66 67 68 4676 70 1604 71 74 2050 76 3660 79 82 83 594 85 1623 87 89 93 95 99 3683 1125 103 105 107 110 112 3584 116 628 633 122 124 125 1153 1668 4744 138 144 145 1682 3219 149 1176 668 4765 670 157 163 1190 168 684 1712 177 185 187 188 189 190 193 194 202 203 206 4302 208 209 722 1232 2782 735 1760 228 1766 231 745 238 1263 240 245 1786 252 766 775 264 265 783 1296 272 788 1812 1302 1303 3353 286 2335 2851 4908 813 817 2877 833 322 1348 325 326 841 330 848 336 3924 347 351 865 355 4460 2416 369 4979 3957 1403 380 1405 382 1919 896 1922 394 909 1424 2466 2980 3495 2984 1449 1452 433 951 1978 445 2498 1474 454 455 466 990 4575 992 2017 482 996 4068 486 488 1004 2542 1519 1521 1020 1021 
2009-05-10,0 1025 4096 1 1540 5 4 2565 6 9 10 1547 12 13 11 2 16 8 3081 2069 22 1047 23 25 537 26 1054 543 36 38 39 552 1065 517 43 556 45 46 47 560 561 50 2613 54 571 59 1084 575 1088 1599 66 579 68 69 585 73 75 76 78 1103 80 4687 2640 86 87 1624 601 91 1117 95 96 99 1640 620 622 111 112 110 116 2164 121 1146 1147 1150 128 1666 131 4738 651 142 144 3591 3221 150 151 664 665 666 153 156 157 2197 159 1696 2724 1190 687 4784 2736 688 182 696 186 4284 1727 192 706 194 197 4806 4297 202 2763 203 4304 725 1238 221 222 735 2786 740 1765 231 234 246 760 251 252 1280 262 266 1805 3856 273 272 280 2334 2335 800 815 1840 4402 2356 308 3380 311 314 827 1854 319 321 2378 848 339 340 344 348 351 2401 357 359 1390 366 881 372 1401 1915 386 387 2436 1925 390 394 2444 910 401 2451 2458 2459 413 1438 419 1450 438 1467 443 958 3014 463 464 3024 467 981 470 991 2017 1510 2538 1008 2044 
2009-05-11,0 1024 512 1540 4 516 7 8 3081 10 522 1548 12 14 13 16 529 18 526 3606 23 1560 25 1559 26 28 30 6 544 33 2596 40 42 45 9 560 1072 3124 1077 57 2107 60 1085 64 3136 1088 68 69 3142 582 585 1614 1102 80 82 3155 598 3579 93 606 95 1631 2054 99 3684 101 2662 103 104 1129 1640 106 108 1133 110 112 113 626 627 1652 1649 2674 1656 2169 634 1149 127 641 2178 643 2181 1157 136 142 147 149 1174 666 156 157 159 1696 672 161 164 1190 1702 168 174 176 1201 2225 692 1206 185 1722 187 1726 193 194 1219 707 1223 200 201 202 205 208 1747 212 2262 214 216 219 731 738 1765 743 247 249 250 764 256 258 1795 2306 2314 1805 2829 271 274 1811 1299 277 281 3355 798 1311 286 1314 804 1320 809 812 300 1843 1333 823 313 1338 320 4417 322 2370 3908 324 1862 1351 326 330 331 845 334 847 335 337 848 1365 1879 347 349 1909 375 386 1923 2436 389 902 392 4491 1420 909 912 1426 403 1945 417 1444 433 435 3508 437 436 3513 3002 444 957 1981 446 448 1984 962 1988 458 1488 468 988 479 4575 2018 483 484 3558 488 2538 2028 492 2546 499 498 1015 505 507 1533 1534 
2009-05-12,0 1 2 1024 4 5 2054 7 8 9 10 11 6 17 18 20 23 25 3102 30 32 1055 2082 36 2599 41 1067 2092 44 43 559 48 2095 50 51 52 1081 61 62 1597 576 64 66 1086 1604 580 70 69 2122 1098 1102 79 80 592 82 83 4185 89 602 92 603 1115 99 2148 3181 115 631 633 122 636 3709 2686 127 639 2178 1157 139 2193 151 2204 1181 670 1186 2211 163 1190 679 168 167 3243 687 2223 2737 1199 180 2231 188 193 194 195 198 1223 1734 201 1222 1739 716 206 720 212 3288 218 219 734 234 241 1265 243 1270 761 1280 260 1285 263 3336 268 1805 273 786 4371 4380 2332 1310 3359 288 1308 4897 2335 2340 805 797 291 297 1325 301 2861 826 315 1853 1857 322 324 326 1353 330 332 2380 1876 340 348 863 1889 354 353 869 870 361 365 877 1912 382 393 395 908 404 1431 2456 409 411 2460 416 931 419 422 424 4524 428 448 966 3014 3021 4050 467 3542 3543 474 990 995 488 1512 2538 490 500 2044 1533 511 
2009-05-13,0 1 2 4611 4 6 7 8 3081 13 525 15 16 17 18 19 1556 20 22 23 2584 1049 21 26 28 2068 535 31 543 1055 30 547 2088 3113 1066 48 1072 563 54 58 3645 61 575 66 1604 68 1094 1101 1102 79 592 593 81 80 85 86 90 606 2655 96 97 528 610 100 2660 101 103 104 2667 1132 2670 622 114 2164 120 121 1144 24 1148 124 633 127 128 1151 130 133 2694 645 3206 652 2188 145 1685 1177 2201 1691 670 160 674 163 2211 165 678 1190 167 169 679 170 1197 177 180 183 4280 4793 189 2237 193 2753 3269 1222 199 3781 201 202 203 716 3274 1734 208 210 212 216 219 221 222 223 1760 225 228 234 748 1774 238 240 750 242 2293 759 2810 2302 256 2309 263 264 267 1805 784 272 1809 2836 277 276 282 283 284 286 3359 289 4898 290 805 294 1836 303 305 819 1332 822 1846 320 1346 322 324 326 840 1353 330 1868 332 334 4942 337 338 339 2898 1878 4950 1880 347 2396 860 2398 350 355 356 870 360 371 378 382 3968 4999 1418 395 3474 2962 918 2969 2971 412 420 3492 424 939 2994 950 951 441 4028 445 1982 450 1475 455 463 465 1493 470 3031 2521 477 483 484 490 492 4077 1004 1527 2042 
2009-05-14,0 1 2 3 4 7 520 8 10 1544 528 16 18 1042 20 533 22 23 25 537 30 31 1059 37 550 40 1577 41 43 44 4141 1582 47 48 2608 50 51 52 4656 54 560 1080 2613 61 3645 1597 1088 68 69 70 1604 72 2629 74 75 76 73 4166 1617 82 594 86 87 90 95 96 99 107 108 109 112 631 1145 121 3194 636 125 645 1158 2694 4232 1161 651 140 654 159 2211 676 164 1705 171 1197 1712 178 1204 4789 2743 183 189 2751 3266 202 203 716 717 206 213 2265 218 737 1249 1763 230 245 761 251 767 768 1279 2314 267 3343 271 276 278 1303 286 288 294 2859 816 4913 1336 3388 321 1859 1347 1865 330 843 329 1357 334 1353 848 1873 343 1367 1881 350 351 352 1377 3425 355 356 357 358 1895 360 1384 2923 367 369 2936 2425 909 1427 4518 424 429 1967 1968 4536 3014 978 985 478 483 1004 497 1524 
2009-05-15,0 1 512 3 7 8 10 12 1038 17 18 23 537 26 25 30 3617 1057 35 4142 561 50 52 564 2107 1088 2625 68 3660 78 1616 81 83 597 87 88 92 93 3166 94 96 3681 2658 95 100 2141 1638 107 1135 111 121 3712 133 139 653 144 2193 147 148 1176 157 1693 3745 168 1194 1710 688 1716 2743 187 1213 2751 705 196 198 712 4297 718 213 3800 226 1765 233 2289 242 1266 757 246 256 768 2821 2310 267 1293 270 2318 1809 4882 278 286 292 294 1832 3370 1333 823 1337 317 3397 1868 335 848 855 343 864 1376 868 869 2405 366 879 368 370 371 1403 2939 1405 381 1920 386 387 4484 390 391 3467 916 934 1454 1455 1968 2991 954 446 3011 1476 468 990 483 997 1509 2023 489 1527 2042 508 
2009-05-16,0 1 3 4 7 519 9 10 12 14 17 18 22 2071 25 1050 26 28 1565 540 31 32 33 1572 39 42 554 43 1072 4661 2613 571 62 574 66 67 68 586 2639 80 82 1620 85 94 3166 608 95 611 617 108 111 3187 118 2678 630 121 128 129 1666 646 137 138 1675 140 141 143 2193 150 151 1177 153 155 670 671 2209 161 673 676 164 1190 2721 688 178 2230 184 187 188 193 709 198 197 202 723 211 213 730 219 220 227 739 741 751 242 254 1280 1285 264 3339 1805 1815 287 2335 799 295 296 303 1327 4402 307 820 1333 2364 319 1858 835 1859 330 335 340 2901 343 344 347 2913 1382 1383 872 873 362 367 883 2936 1921 388 902 396 401 1426 918 923 428 433 437 1974 2999 957 2524 2525 988 2016 2538 493 494 501 507 1533 
2009-05-17,0 513 1026 3 1 7 8 10 11 12 14 15 16 18 21 22 535 28 1055 33 35 36 38 41 555 1068 44 43 2095 48 4144 572 60 62 575 1088 67 70 4168 73 586 1096 3660 76 592 593 80 83 1623 90 3675 604 94 96 97 1123 2153 114 116 118 638 128 2178 4740 133 645 137 651 139 145 146 1177 4250 160 4772 676 1190 1702 166 174 2226 178 2743 1719 185 1723 1214 2751 708 716 207 210 211 213 727 728 217 218 1247 234 237 751 2801 246 253 1280 768 1797 270 4889 2335 297 1322 3372 301 2355 819 822 4921 4931 324 2373 848 2389 348 353 866 354 1377 355 363 366 373 889 892 386 388 2447 912 401 404 2971 2979 420 424 1965 1967 433 438 1476 1478 455 457 458 2513 466 984 473 477 1505 2021 1510 2538 491 492 501 1525 2550 2041 507 1535 
2009-05-18,0 1 2 4 516 2053 7 5 11 14 15 16 19 532 21 22 2583 23 4118 26 27 28 29 30 4125 31 33 1055 35 36 2084 1064 41 44 45 46 559 48 561 49 55 1083 60 573 2110 574 64 575 62 4669 68 580 66 71 79 80 81 1107 2645 2646 89 93 95 97 2163 123 1149 130 133 134 2184 137 140 653 142 143 2189 2193 151 155 156 669 157 159 162 167 1704 3753 168 169 173 4271 2743 183 697 186 699 3774 2751 192 1730 2242 196 194 198 708 1223 203 716 205 206 207 720 209 217 1755 2780 221 2782 734 1757 227 231 235 2289 244 245 246 247 1783 254 1280 259 772 771 2310 261 264 1290 1806 274 277 2838 791 1310 2849 2344 812 1327 311 824 2362 319 321 324 3397 3398 330 1355 332 842 337 852 3413 342 4438 345 862 2401 2405 869 1383 1598 1382 873 4459 2412 2415 374 1399 893 1922 4484 901 388 391 1936 401 410 413 414 417 419 420 1967 3509 443 1476 976 994 1508 484 2025 2538 1514 497 499 1526 504 
2009-05-19,0 1 2 3 3588 1029 6 1025 2568 1544 9 3595 3082 2573 2571 10 16 17 2064 24 5 28 1565 1566 30 1055 2593 34 543 36 37 38 41 44 45 46 1070 2608 50 51 564 568 2107 60 59 65 580 1093 1606 4679 584 71 74 75 69 81 82 83 2132 2645 1107 87 85 90 603 1629 1119 96 3686 617 1131 109 623 631 1145 1659 643 136 137 140 3213 1678 2193 660 2197 159 2209 3233 676 1190 176 184 186 188 191 196 199 712 1737 723 219 1755 4829 1245 1248 736 2274 2273 1249 1765 2791 3818 235 237 238 756 244 248 249 1278 1280 1284 1285 1805 278 284 2845 289 1314 1828 806 300 1328 305 306 3896 3385 315 316 1854 318 322 2888 332 334 336 858 352 2401 359 1897 364 1389 877 367 880 2415 884 4481 386 1923 390 392 1418 2446 4495 399 4498 2962 403 1944 1945 417 2466 1966 1968 436 1976 440 444 959 1476 453 967 4039 462 1487 467 4056 984 477 3039 2538 1003 4588 1015 505 2043 
2009-05-20,0 1025 1 3 2 6 7 9 10 2569 3666 18 19 23 25 26 27 541 31 544 2081 545 2597 1575 40 2601 2599 45 1070 560 51 564 3638 1080 569 58 57 2620 2621 61 4162 1090 1604 582 2120 74 75 77 590 3663 1617 1105 82 596 85 3157 86 87 601 1113 88 1629 606 3168 96 99 101 105 2675 116 2167 121 122 129 133 134 1671 649 137 140 2193 153 161 1699 1190 687 690 1717 1205 2743 187 190 2751 192 195 196 197 713 3275 204 205 716 203 721 723 212 1236 214 730 1242 229 233 1771 2284 1777 754 759 761 251 1277 4361 1805 2318 276 1813 278 281 283 2331 797 286 2335 800 291 809 2349 302 306 4915 308 1848 314 316 828 1345 851 341 345 1371 867 356 1380 360 362 877 880 883 885 3445 1915 4987 893 1916 1930 909 398 400 917 924 4000 1962 4526 945 3513 1467 446 454 464 483 485 2029 1009 3058 1525 502 4088 1532 511 
2009-05-21,0 1 2 3 4 5 518 1025 1538 9 10 11 17 1555 25 514 2079 32 33 34 547 1060 37 38 4647 40 39 44 3116 45 47 48 1072 2098 2096 564 4151 1079 57 59 1084 2110 575 62 65 66 2116 68 70 72 1096 76 77 80 81 2135 2136 605 2142 606 97 1634 101 103 620 108 1648 627 1658 1662 127 1150 1666 133 4230 135 140 141 1167 1171 4243 664 153 163 173 176 689 690 1207 2743 697 184 1725 191 2751 192 202 204 207 1743 4818 1747 722 3285 1236 212 218 1244 222 738 230 744 1778 757 768 265 266 1810 1817 2842 2843 797 3364 292 294 4905 2346 2861 308 822 318 2879 324 3397 2378 336 337 2386 2900 348 3422 866 355 3941 2405 372 374 2428 382 2433 387 3972 903 1416 912 408 1946 413 1442 420 4008 1451 3502 943 1967 947 440 1980 1469 446 4028 1475 3013 1485 984 475 992 993 1509 998 2026 508 1022 
